iter	RMSE
2930	0.2680258318
2931	0.2679830999
2932	0.2679562407
2933	0.2679122826
2934	0.2679162612
2935	0.267869654
2936	0.2678171828
2937	0.2677605286
2938	0.2677475966
2939	0.2676793312
2940	0.2676562136
2941	0.2676381517
2942	0.2676285545
2943	0.2675855107
2944	0.2674630218
2945	0.2674512522
2946	0.2674449783
2947	0.2674294401
2948	0.2674270446
2949	0.2673483993
2950	0.2673530386
2951	0.2672188685
2952	0.2671688075
2953	0.2671536294
2954	0.2671367369
2955	0.2670683782
2956	0.2670568741
2957	0.2669692029
2958	0.2669435653
2959	0.2668425652
2960	0.2668264007
2961	0.2668234301
2962	0.266823828
2963	0.2667499661
2964	0.2666936032
2965	0.2666944555
2966	0.2666583271
2967	0.2665747387
2968	0.266368371
2969	0.2663533245
2970	0.2663122339
2971	0.2663112212
2972	0.2662934186
2973	0.2662634102
2974	0.2662244558
2975	0.2662207969
2976	0.2661912992
2977	0.2660993974
2978	0.2660977665
2979	0.2660697325
2980	0.2660699123
2981	0.2660564508
2982	0.2660103573
2983	0.2659258197
2984	0.2658732931
2985	0.2658588483
2986	0.2658450102
2987	0.2658385116
2988	0.2658364456
2989	0.265822828
2990	0.2657958401
2991	0.2657320798
2992	0.2657160721
2993	0.2657127185
2994	0.2656095976
2995	0.2655952472
2996	0.265593462
2997	0.265587066
2998	0.2655454927
2999	0.2654943993
3000	0.265467821
3001	0.2653988476
3002	0.2654014405
3003	0.265354245
3004	0.2652834951
3005	0.2652811157
3006	0.2652437852
3007	0.2651916388
3008	0.2651429319
3009	0.2651166303
3010	0.2650630419
3011	0.2649190184
3012	0.2649131029
3013	0.2648990492
3014	0.26487638
3015	0.2647976247
3016	0.2647749049
3017	0.2647803015
3018	0.2647522834
3019	0.2647514211
3020	0.2647418138
3021	0.2647375994
3022	0.2646901539
3023	0.264678715
3024	0.2646683512
3025	0.2646290313
3026	0.2645873052
3027	0.2645682817
3028	0.2645752567
3029	0.2645585676
3030	0.2645329393
3031	0.2645220925
3032	0.2644725129
3033	0.2644627498
3034	0.2644020156
3035	0.2643610069
3036	0.2643117478
3037	0.2643040331
3038	0.2642998786
3039	0.2642787804
3040	0.2642354599
3041	0.2642224667
3042	0.2641983372
3043	0.2641672538
3044	0.2640583102
3045	0.2640477408
3046	0.264052891
3047	0.264018925
3048	0.2639997478
3049	0.2639696974
3050	0.263965284
3051	0.2638241153
3052	0.2638009664
3053	0.2637969696
3054	0.2637920121
3055	0.2637898389
3056	0.2637500144
3057	0.2637474602
3058	0.2637405673
3059	0.2637341609
3060	0.2637123336
3061	0.2636956618
3062	0.2636568619
3063	0.2636304153
3064	0.2635373092
3065	0.2635151908
3066	0.2635157084
3067	0.2634680901
3068	0.2633810429
3069	0.263355135
3070	0.2633402484
3071	0.2633068801
3072	0.2632805098
3073	0.263267059
3074	0.2632589502
3075	0.2632596908
3076	0.2631535828
3077	0.2631419883
3078	0.2630755472
3079	0.2630416637
3080	0.2629896743
3081	0.2629744786
3082	0.2629754323
3083	0.2629255687
3084	0.2628756247
3085	0.2627784662
3086	0.262751713
3087	0.2626932252
3088	0.2626897366
3089	0.2626785975
3090	0.2626722392
3091	0.2626573572
3092	0.2626107614
3093	0.2625997995
3094	0.2625921708
3095	0.2625463695
3096	0.2625410092
3097	0.2625354055
3098	0.2625249861
3099	0.2625196887
3100	0.2624397979
3101	0.2624087244
3102	0.2624003778
3103	0.2623927056
3104	0.2623691633
3105	0.2623388716
3106	0.262326449
3107	0.2623088226
3108	0.2622831921
3109	0.2622784423
3110	0.2622691602
3111	0.262242147
3112	0.2622052271
3113	0.2621862707
3114	0.2621829373
3115	0.26214822
3116	0.2621171147
3117	0.262082489
3118	0.262081376
3119	0.2620406066
3120	0.2619526988
3121	0.2619350081
3122	0.2618770339
3123	0.2618558152
3124	0.2618547312
3125	0.2618526502
3126	0.2618373181
3127	0.2618353476
3128	0.2618236777
3129	0.2618158596
3130	0.2618052373
3131	0.2617829537
3132	0.2617795996
3133	0.2617550112
3134	0.2617139194
3135	0.2616815734
3136	0.2616327602
3137	0.2615942589
3138	0.2615679437
3139	0.2615473768
3140	0.2615407475
3141	0.2615258279
3142	0.2615204209
3143	0.261438678
3144	0.2613655063
3145	0.2613497488
3146	0.2613258546
3147	0.2612904793
3148	0.2612669656
3149	0.2612452941
3150	0.2612425937
3151	0.2612313195
3152	0.2611902804
3153	0.2611845487
3154	0.2611865774
3155	0.26116894
3156	0.2611079995
3157	0.2610821913
3158	0.2610748043
3159	0.2610384174
3160	0.2610219125
3161	0.2609814887
3162	0.26095593
3163	0.2609147094
3164	0.2609004789
3165	0.260799492
3166	0.2607826964
3167	0.2607481209
3168	0.260715887
3169	0.2606659821
3170	0.2606648595
3171	0.2605276064
3172	0.2604906607
3173	0.2604668084
3174	0.2604656198
3175	0.2604505538
3176	0.260444259
3177	0.2604268601
3178	0.2604244985
3179	0.2604253206
3180	0.2604069455
3181	0.2603840151
3182	0.2603759748
3183	0.2603600317
3184	0.2603242351
3185	0.26023658
3186	0.2602087672
3187	0.2602081232
3188	0.2601999886
3189	0.2601786091
3190	0.2601652969
3191	0.2601565227
3192	0.2601213486
3193	0.2600923864
3194	0.2600861212
3195	0.2600045238
3196	0.2600207389
3197	0.2599692317
3198	0.2599511167
3199	0.259941853
3200	0.259915529
3201	0.2598914268
3202	0.2598716469
3203	0.2598360167
3204	0.2597871832
3205	0.2594806697
3206	0.2594738421
3207	0.2594420318
3208	0.2594143514
3209	0.259397946
3210	0.2593920273
3211	0.2593724306
3212	0.2593396543
3213	0.2592296108
3214	0.2592190697
3215	0.2592184413
3216	0.2591930039
3217	0.259168144
3218	0.2591476752
3219	0.2591412482
3220	0.2590077442
3221	0.2590032795
3222	0.2589842541
3223	0.2589284486
3224	0.258927935
3225	0.2589187901
3226	0.2589222408
3227	0.2588299504
3228	0.2588268769
3229	0.2588125263
3230	0.2588074207
3231	0.2587848854
3232	0.2587785862
3233	0.2587674834
3234	0.2587400646
3235	0.2587205141
3236	0.2586808123
3237	0.258667455
3238	0.258644903
3239	0.2585670842
3240	0.2585324907
3241	0.2584860248
3242	0.2584746819
3243	0.2584417121
3244	0.2584244486
3245	0.2583428255
3246	0.2583379053
3247	0.2582909262
3248	0.2582423204
3249	0.2582376734
3250	0.2581064599
3251	0.2580197579
3252	0.2580118832
3253	0.2580003497
3254	0.2579907666
3255	0.2579878609
3256	0.2579344705
3257	0.2579278788
3258	0.2579164997
3259	0.2578353622
3260	0.2578298062
3261	0.2577908559
3262	0.2577931911
3263	0.2577949111
3264	0.2577695335
3265	0.2577065094
3266	0.2576931884
3267	0.2576839852
3268	0.2576641669
3269	0.2576327762
3270	0.2576132768
3271	0.2575878964
3272	0.2575567353
3273	0.2575278919
3274	0.2575166183
3275	0.2574648021
3276	0.2574561751
3277	0.2574070907
3278	0.2573942527
3279	0.257317947
3280	0.2572972444
3281	0.2572782111
3282	0.2571893117
3283	0.2571904747
3284	0.257180719
3285	0.257145307
3286	0.2570904369
3287	0.2570541746
3288	0.2570421948
3289	0.2570390058
3290	0.2570293918
3291	0.2569831673
3292	0.2569730482
3293	0.256972814
3294	0.2569414641
3295	0.2568607857
3296	0.2568198662
3297	0.2568032949
3298	0.2567972478
3299	0.2567771216
3300	0.2567700115
3301	0.2567419782
3302	0.2567284936
3303	0.2567168454
3304	0.2566901901
3305	0.2566511346
3306	0.2566447189
3307	0.2566379983
3308	0.2566377785
3309	0.2566270935
3310	0.2566206286
3311	0.2565863689
3312	0.2565532979
3313	0.2565126953
3314	0.2564980583
3315	0.2564619995
3316	0.2564476915
3317	0.2563911744
3318	0.2563754219
3319	0.2563353444
3320	0.2562957315
3321	0.2562742617
3322	0.2562717176
3323	0.2562660367
3324	0.2562479743
3325	0.2562220982
3326	0.2561943589
3327	0.2561782774
3328	0.2561699206
3329	0.2561734268
3330	0.2561577593
3331	0.2560821692
3332	0.25601975
3333	0.2559778646
3334	0.2559743287
3335	0.2559585888
3336	0.255939445
3337	0.2559290496
3338	0.2559124002
3339	0.2559095755
3340	0.2558901253
3341	0.2558775555
3342	0.2558199161
3343	0.2557584474
3344	0.2557446061
3345	0.2557374367
3346	0.2557294519
3347	0.2557084503
3348	0.255688898
3349	0.2556641369
3350	0.2556639943
3351	0.2556145843
3352	0.2556058506
3353	0.2555419039
3354	0.2555393195
3355	0.2555053538
3356	0.2554917505
3357	0.2554813317
3358	0.2554757092
3359	0.2554530979
3360	0.2554264658
3361	0.2554128211
3362	0.2554048007
3363	0.2553997655
3364	0.2553826192
3365	0.2553539884
3366	0.2553330029
3367	0.2552987657
3368	0.2552821208
3369	0.2552733815
3370	0.2552729202
3371	0.2552181296
3372	0.2552060134
3373	0.2551992848
3374	0.2551765712
3375	0.2551660608
3376	0.2551474329
3377	0.2551268635
3378	0.2551035055
3379	0.2550766664
3380	0.2550535917
3381	0.2550297036
3382	0.2550082606
3383	0.2549256587
3384	0.2549124406
3385	0.2548910225
3386	0.2548703734
3387	0.2548537472
3388	0.2548425246
3389	0.2548260424
3390	0.2548094355
3391	0.2547978438
3392	0.2547930239
3393	0.2547760764
3394	0.2547588127
3395	0.25475015
3396	0.2547378753
3397	0.2547171107
3398	0.2547129768
3399	0.254672581
3400	0.2546681235
3401	0.254660023
3402	0.2546337509
3403	0.2546057145
3404	0.2546046322
3405	0.2545913936
3406	0.254516881
3407	0.2544882042
3408	0.2544403396
3409	0.2544192817
3410	0.2543504244
3411	0.2543238756
3412	0.2543150522
3413	0.2542986088
3414	0.2542616506
3415	0.2542581167
3416	0.2542267116
3417	0.2541845573
3418	0.2541705892
3419	0.2541693811
3420	0.2541504848
3421	0.2541248376
3422	0.2541148146
3423	0.2541151485
3424	0.25408373
3425	0.2540722034
3426	0.2540506741
3427	0.254019541
3428	0.2540046393
3429	0.2539364882
3430	0.2539281006
3431	0.2539084049
3432	0.2538537865
3433	0.2538133962
3434	0.2538018303
3435	0.2537962992
3436	0.2537852412
3437	0.253706599
3438	0.2537022553
3439	0.2535814531
3440	0.2535573737
3441	0.2535562445
3442	0.253535062
3443	0.2535129978
3444	0.2534906113
3445	0.2534861009
3446	0.2534801208
3447	0.2534593926
3448	0.2534546227
3449	0.2533896147
3450	0.2533167137
3451	0.2532617974
3452	0.2532526195
3453	0.2532258434
3454	0.2532186086
3455	0.2531816557
3456	0.2531683648
3457	0.2531463358
3458	0.2531416358
3459	0.2530898344
3460	0.2530736369
3461	0.2530634414
3462	0.2530531166
3463	0.2530451314
3464	0.2530153843
3465	0.2529728535
3466	0.2529562889
3467	0.2529319326
3468	0.2529202025
3469	0.2529145989
3470	0.2529021187
3471	0.2528848626
3472	0.2528200219
3473	0.2527975976
3474	0.2527796623
3475	0.2527671646
3476	0.2526861545
3477	0.2526474254
3478	0.2526451393
3479	0.252624712
3480	0.2525814142
3481	0.2525664407
3482	0.2525579294
3483	0.2525552458
3484	0.252506938
3485	0.252465937
3486	0.2524399921
3487	0.2524391417
3488	0.2524046822
3489	0.252386952
3490	0.252378139
3491	0.2523546767
3492	0.2523329468
3493	0.2523126897
3494	0.2522876818
3495	0.252285195
3496	0.2522603823
3497	0.2522359681
3498	0.252197188
3499	0.2521902479
3500	0.2521835156
3501	0.2521635632
3502	0.2521432294
3503	0.2521273237
3504	0.2520828259
3505	0.2520678186
3506	0.2520529597
3507	0.2520484543
3508	0.2520425442
3509	0.2520293837
3510	0.2519572652
3511	0.2519509963
3512	0.2519590703
3513	0.2518658584
3514	0.2518672472
3515	0.2518489557
3516	0.2518408666
3517	0.2517560204
3518	0.2517172588
3519	0.2517008126
3520	0.2516634811
3521	0.2516572784
3522	0.2516526392
3523	0.2516477113
3524	0.25161719
3525	0.2515903673
3526	0.2515890217
3527	0.251583167
3528	0.2515707868
3529	0.251564351
3530	0.2515378386
3531	0.2515261537
3532	0.2515144908
3533	0.2515192551
3534	0.251482477
3535	0.2514775677
3536	0.2514114952
3537	0.2513481914
3538	0.2513246882
3539	0.2513199237
3540	0.2513136005
3541	0.251311377
3542	0.2513044667
3543	0.2512780886
3544	0.2512688956
3545	0.2512288079
3546	0.2512238965
3547	0.2511765948
3548	0.2511412726
3549	0.2511231816
3550	0.251063447
3551	0.2510392623
3552	0.2510105023
3553	0.2510093529
3554	0.2509954271
3555	0.2509881577
3556	0.2509468656
3557	0.2509340901
3558	0.2509305888
3559	0.2509155111
3560	0.2509134655
3561	0.2508737585
3562	0.250867926
3563	0.2508657493
3564	0.250832482
3565	0.2508243165
3566	0.250810631
3567	0.2507977385
3568	0.2507630073
3569	0.2507618859
3570	0.2507535908
3571	0.2507414585
3572	0.2506667152
3573	0.250663036
3574	0.2506534281
3575	0.2506371679
3576	0.2506012179
3577	0.2505887132
3578	0.2505217166
3579	0.2505139559
3580	0.2505066849
3581	0.2505041506
3582	0.2504877551
3583	0.2504777193
3584	0.2504669198
3585	0.2504238559
3586	0.2504089857
3587	0.2503872349
3588	0.2503822
3589	0.2503596692
3590	0.2503390123
3591	0.2503227995
3592	0.2502881061
3593	0.2502794778
3594	0.2502673122
3595	0.250256805
3596	0.2502439127
3597	0.2502107771
3598	0.2502047104
3599	0.2501815258
3600	0.2501727348
3601	0.2501483139
3602	0.2501309783
3603	0.2501198649
3604	0.2501014632
3605	0.2500728205
3606	0.2500652317
3607	0.2500240937
3608	0.2500015764
3609	0.2499031302
3610	0.2498930289
3611	0.249885101
3612	0.2498819273
3613	0.2498821015
3614	0.2498593605
3615	0.2498577325
3616	0.2498317934
3617	0.2495599236
3618	0.2495257846
3619	0.2494674206
3620	0.2493718931
3621	0.2493681666
3622	0.2493433179
3623	0.2493377038
3624	0.2493313694
3625	0.249254759
3626	0.2492484935
3627	0.2492451457
3628	0.249188985
3629	0.2491853492
3630	0.2491839801
3631	0.2491500082
3632	0.2491182943
3633	0.249091182
3634	0.2490842754
3635	0.2490640186
3636	0.249048455
3637	0.2490238173
3638	0.249008278
3639	0.248999249
3640	0.2489910304
3641	0.2489823459
3642	0.2489821602
3643	0.2489563344
3644	0.2489338673
3645	0.2489071844
3646	0.2488983727
3647	0.2488711708
3648	0.2488513445
3649	0.2488367168
3650	0.2488249172
3651	0.2487821083
3652	0.2487664256
3653	0.2487222137
3654	0.2486875562
3655	0.2486540908
3656	0.248637012
3657	0.2486088609
3658	0.2485999706
3659	0.2485859994
3660	0.2485798656
3661	0.2485663005
3662	0.2485298874
3663	0.2485314968
3664	0.248492515
3665	0.2484398942
3666	0.24841833
3667	0.2483889565
3668	0.2483600217
3669	0.2483584942
3670	0.2483573835
3671	0.2482893675
3672	0.2482481334
3673	0.2482469607
3674	0.2481509746
3675	0.2481043724
3676	0.2480439095
3677	0.2480047266
3678	0.2479986601
3679	0.2479927268
3680	0.2479216123
3681	0.2479200519
3682	0.2479174077
3683	0.2478953594
3684	0.2478719255
3685	0.24786122
3686	0.2478456114
3687	0.2478238522
3688	0.2478207343
3689	0.247807555
3690	0.2478051391
3691	0.2477483081
3692	0.2477359269
3693	0.2477063991
3694	0.2477035566
3695	0.2476987369
3696	0.2476601033
3697	0.2476414516
3698	0.247584342
3699	0.2475354627
3700	0.2475152947
3701	0.2474809541
3702	0.247480885
3703	0.2474515977
3704	0.2474066137
3705	0.2474029541
3706	0.2473486027
3707	0.2473439504
3708	0.2473332019
3709	0.2473296466
3710	0.247325394
3711	0.2473039595
3712	0.2472873203
3713	0.2472763762
3714	0.2472216836
3715	0.2472187355
3716	0.2472154497
3717	0.24717585
3718	0.2471457016
3719	0.2471192752
3720	0.2471179612
3721	0.2470885205
3722	0.2470645748
3723	0.247044642
3724	0.2470270517
3725	0.2470205016
3726	0.246951755
3727	0.2469473422
3728	0.2469422765
3729	0.2469272623
3730	0.2469177593
3731	0.2469100158
3732	0.2468750527
3733	0.2468684789
3734	0.2468541739
3735	0.2466980855
3736	0.2466933705
3737	0.246667126
3738	0.2466358208
3739	0.2466238804
3740	0.2466140202
3741	0.2465814888
3742	0.2465745829
3743	0.2465613352
3744	0.2465518916
3745	0.2465419119
3746	0.2465135142
3747	0.2464870404
3748	0.2464468648
3749	0.2464295649
3750	0.2463355614
3751	0.2462975812
3752	0.2462939739
3753	0.2462925468
3754	0.2462591372
3755	0.2462063492
3756	0.2461963818
3757	0.2461874637
3758	0.2461833672
3759	0.2461852652
3760	0.2460656518
3761	0.2460461554
3762	0.2460371091
3763	0.2459211909
3764	0.2459129924
3765	0.2459056504
3766	0.2458835515
3767	0.2458405153
3768	0.2458295566
3769	0.2458079683
3770	0.2458041409
3771	0.2457978097
3772	0.2457756425
3773	0.2457524883
3774	0.2457437086
3775	0.2457357576
3776	0.2456640823
3777	0.245627493
3778	0.2455902184
3779	0.2455830007
3780	0.2455210725
3781	0.2454803519
3782	0.2454798648
3783	0.2454460589
3784	0.2453714219
3785	0.2453444821
3786	0.2452491689
3787	0.2452222263
3788	0.2451684621
3789	0.2451621641
3790	0.2451714376
3791	0.2451657261
3792	0.2450355433
3793	0.2450305566
3794	0.2450160168
3795	0.2450141041
3796	0.2450038414
3797	0.2449626504
3798	0.2449429133
3799	0.2449369105
3800	0.2449087056
3801	0.2448885384
3802	0.2448730891
3803	0.2448358296
3804	0.2448115568
3805	0.244780491
3806	0.2447671799
3807	0.2447598061
3808	0.2446926764
3809	0.244653975
3810	0.2446427255
3811	0.2445510418
3812	0.244508742
3813	0.2445035448
3814	0.2445063832
3815	0.2442473527
3816	0.2442314775
3817	0.2442226534
3818	0.2442271678
3819	0.2442139331
3820	0.244209556
3821	0.2441831738
3822	0.2441754347
3823	0.2441665591
3824	0.2441624485
3825	0.244163048
3826	0.2441195886
3827	0.2440760176
3828	0.2440724127
3829	0.2440671627
3830	0.2440558979
3831	0.2440168276
3832	0.2440036568
3833	0.2439323473
3834	0.2439041919
3835	0.243886532
3836	0.2438699871
3837	0.2438543576
3838	0.2438373155
3839	0.2438100047
3840	0.2437941875
3841	0.2437693033
3842	0.2437554629
3843	0.2437438835
3844	0.2437292495
3845	0.243721975
3846	0.2437136209
3847	0.2436994513
3848	0.2436879236
3849	0.2436928962
3850	0.2436874129
3851	0.2436825995
3852	0.2436574762
3853	0.2436196938
3854	0.2436021434
3855	0.2435974719
3856	0.2435997276
3857	0.2435671814
3858	0.2435116423
3859	0.2434963758
3860	0.2434916382
3861	0.2434891301
3862	0.2434801518
3863	0.2434757366
3864	0.2434591789
3865	0.2434613285
3866	0.2434542584
3867	0.243432702
3868	0.243428095
3869	0.2434121079
3870	0.2433365764
3871	0.243271728
3872	0.2432692502
3873	0.2431880378
3874	0.2431815965
3875	0.2431491157
3876	0.2430671154
3877	0.2430553549
3878	0.2430526236
3879	0.2430466536
3880	0.2430459622
3881	0.2430392741
3882	0.2430121221
3883	0.2429736943
3884	0.2429581441
3885	0.2429563804
3886	0.2429580003
3887	0.2429480399
3888	0.2429355714
3889	0.2429048017
3890	0.242905149
3891	0.2429094207
3892	0.242900617
3893	0.2428885464
3894	0.2428741374
3895	0.2428514247
3896	0.242800582
3897	0.2427902727
3898	0.2427809506
3899	0.2427754286
3900	0.2427363449
3901	0.2427292268
3902	0.2427185302
3903	0.2426905701
3904	0.2426887831
3905	0.242650257
3906	0.2426427828
3907	0.2426209392
3908	0.2426114473
3909	0.2425781069
3910	0.2425569081
3911	0.2425505445
3912	0.242526315
3913	0.2425091897
3914	0.2424772721
3915	0.2424221709
3916	0.2423808215
3917	0.2423457485
3918	0.2423284626
3919	0.2423267382
3920	0.2422951896
3921	0.2422928263
3922	0.2422859433
3923	0.242256186
3924	0.2422484209
3925	0.2421586338
3926	0.2421452261
3927	0.2421303968
3928	0.242124027
3929	0.2421106175
3930	0.2420769327
3931	0.2420508473
3932	0.2420310444
3933	0.2420216626
3934	0.2420140185
3935	0.2420095173
3936	0.2419909881
3937	0.2419327801
3938	0.2419135726
3939	0.2419034712
3940	0.2418055987
3941	0.2417998205
3942	0.2417787237
3943	0.2417843353
3944	0.2417731059
3945	0.2417522413
3946	0.2417410972
3947	0.2417079275
3948	0.2417050089
3949	0.2417008338
3950	0.2416809972
3951	0.2416763802
3952	0.2416620298
3953	0.2416512952
3954	0.2416330589
3955	0.2416098746
3956	0.2416074663
3957	0.241511093
3958	0.2414814581
3959	0.2414706766
3960	0.2414682768
3961	0.2414678356
3962	0.2414667293
3963	0.2414592782
3964	0.2414528638
3965	0.2414532603
3966	0.2414500324
3967	0.2414102346
3968	0.2414061621
3969	0.2413890489
3970	0.2413698193
3971	0.2413683214
3972	0.24136738
3973	0.241366785
3974	0.2413615984
3975	0.2413499427
3976	0.241303472
3977	0.2412963402
3978	0.2412783979
3979	0.2412351721
3980	0.2412138101
3981	0.241199283
3982	0.2411168534
3983	0.2411132707
3984	0.2411073278
3985	0.2410547951
3986	0.2410303816
3987	0.2410287813
3988	0.2409413444
3989	0.2409434308
3990	0.2409199958
3991	0.2409046712
3992	0.2408936081
3993	0.2408885452
3994	0.2408763284
3995	0.2408764979
3996	0.2408637976
3997	0.2408615099
3998	0.2408450508
3999	0.2408256834
4000	0.2408017715
4001	0.240754558
4002	0.240746645
4003	0.2407404962
4004	0.2407211994
4005	0.2406932809
4006	0.2406904061
4007	0.2406342839
4008	0.240618206
4009	0.240594998
4010	0.2405857081
4011	0.2405049853
4012	0.2404530403
4013	0.2404111329
4014	0.2404075534
4015	0.2403535746
4016	0.2403554911
4017	0.2403508769
4018	0.2402941319
4019	0.2402788268
4020	0.2402769906
4021	0.2402740495
4022	0.240246761
4023	0.2402439131
4024	0.2402147665
4025	0.2402056343
4026	0.2401655982
4027	0.2401563233
4028	0.2401516619
4029	0.2401354606
4030	0.2401260899
4031	0.2400816748
4032	0.2400543231
4033	0.2400413825
4034	0.2400091883
4035	0.2400045583
4036	0.2399956827
4037	0.2399765286
4038	0.2399716455
4039	0.2399701311
4040	0.2399272495
4041	0.2399095588
4042	0.2398929192
4043	0.239879971
4044	0.2398547954
4045	0.2398353353
4046	0.2398262759
4047	0.2398207153
4048	0.2397323789
4049	0.2397046828
4050	0.2396735309
4051	0.239646967
4052	0.2396187682
4053	0.2396096328
4054	0.2396011191
4055	0.2395970381
4056	0.239586203
4057	0.2395367433
4058	0.2395176233
4059	0.2395042587
4060	0.239497025
4061	0.2394328266
4062	0.2393962092
4063	0.2393966588
4064	0.2393304619
4065	0.2393242046
4066	0.2393206827
4067	0.2393191873
4068	0.2393086847
4069	0.2393042467
4070	0.2392884034
4071	0.2392872906
4072	0.2392425124
4073	0.2392335762
4074	0.2392267818
4075	0.2391908072
4076	0.2391618772
4077	0.2391459557
4078	0.2391374029
4079	0.2391203761
4080	0.2390969626
4081	0.2390880542
4082	0.239083683
4083	0.239069447
4084	0.2390702358
4085	0.2390450631
4086	0.2390305509
4087	0.2390009423
4088	0.2389697027
4089	0.2389462993
4090	0.2389269672
4091	0.2389096536
4092	0.2389024106
4093	0.2388991371
4094	0.2388970617
4095	0.2388500297
4096	0.2388431167
4097	0.2388376065
4098	0.2388333741
4099	0.2388318908
4100	0.2388039034
4101	0.2387898967
4102	0.2387873325
4103	0.2387482428
4104	0.2387308311
4105	0.2387292683
4106	0.2387355076
4107	0.238735618
4108	0.2387299605
4109	0.2386778984
4110	0.2386660767
4111	0.2386571879
4112	0.2386430592
4113	0.238624362
4114	0.2385355838
4115	0.238516906
4116	0.2385094108
4117	0.2385087787
4118	0.238489654
4119	0.2384453404
4120	0.2384196003
4121	0.2384199019
4122	0.2384177637
4123	0.2384085999
4124	0.2383697208
4125	0.2383623178
4126	0.2383554066
4127	0.2383486633
4128	0.2383407651
4129	0.2383017394
4130	0.2382971198
4131	0.2382517226
4132	0.2382451025
4133	0.2382262849
4134	0.2382235551
4135	0.2382099528
4136	0.2381777937
4137	0.2381600362
4138	0.2381382634
4139	0.2379946
4140	0.2379947531
4141	0.2379693592
4142	0.2379255168
4143	0.2379123006
4144	0.2378895858
4145	0.2378781759
4146	0.2378294789
4147	0.2378034916
4148	0.237785059
4149	0.2377701717
4150	0.2377630454
4151	0.2377282894
4152	0.2377237166
4153	0.2377138303
4154	0.237700793
4155	0.237688167
4156	0.2376822254
4157	0.2376664723
4158	0.2376248169
4159	0.2376016815
4160	0.2375961305
4161	0.2375964697
4162	0.2375663374
4163	0.2375034107
4164	0.2374961631
4165	0.2374735178
4166	0.2374223242
4167	0.2374120262
4168	0.2373870268
4169	0.2373797778
4170	0.237364788
4171	0.2373493248
4172	0.2373355839
4173	0.2373296387
4174	0.2373179043
4175	0.237286699
4176	0.2372852241
4177	0.2372728828
4178	0.2372586035
4179	0.2372372634
4180	0.2372333454
4181	0.2372134753
4182	0.2372075031
4183	0.2372039665
4184	0.2371990753
4185	0.237155798
4186	0.2371334424
4187	0.237091522
4188	0.2370861887
4189	0.2370780971
4190	0.2370717262
4191	0.237066649
4192	0.2370616259
4193	0.2370463411
4194	0.2370348508
4195	0.237015408
4196	0.2370138094
4197	0.2369822311
4198	0.2369542814
4199	0.2369511047
4200	0.2369358357
4201	0.2369322244
4202	0.2369118749
4203	0.2369046664
4204	0.2368802933
4205	0.2368531779
4206	0.2368219967
4207	0.2367933796
4208	0.2367329379
4209	0.2367282842
4210	0.2366823641
4211	0.2366751983
4212	0.2366719869
4213	0.2366644117
4214	0.2366531648
4215	0.2366506949
4216	0.2366395313
4217	0.2366014878
4218	0.236598897
4219	0.2365958816
4220	0.2365715744
4221	0.2365618968
4222	0.2365391049
4223	0.2364647739
4224	0.2364618988
4225	0.236430903
4226	0.236420442
4227	0.236421075
4228	0.2364137736
4229	0.2364093484
4230	0.236310405
4231	0.2363017343
4232	0.2362927288
4233	0.2362895933
4234	0.2362819638
4235	0.2362737421
4236	0.2362632231
4237	0.2362489949
4238	0.2362480304
4239	0.2362387337
4240	0.2362321055
4241	0.2362153527
4242	0.2362115415
4243	0.2361908589
4244	0.2361765521
4245	0.2361611304
4246	0.236136278
4247	0.2361358802
4248	0.2360980282
4249	0.2360645043
4250	0.2360487124
4251	0.2360424164
4252	0.236035951
4253	0.2359977439
4254	0.23600069
4255	0.2360046751
4256	0.2360085488
4257	0.2359602977
4258	0.2359501116
4259	0.2358805372
4260	0.2358520799
4261	0.2358317154
4262	0.2358191813
4263	0.2358128591
4264	0.2357946412
4265	0.2357007022
4266	0.2356396855
4267	0.2356385233
4268	0.2356301935
4269	0.2356282166
4270	0.2356181484
4271	0.2356199499
4272	0.235618698
4273	0.2356021241
4274	0.2355809435
4275	0.2355740458
4276	0.2355740816
4277	0.2355508542
4278	0.2355373859
4279	0.2355104826
4280	0.2355064978
4281	0.2355089035
4282	0.2354945993
4283	0.2354498211
4284	0.235418231
4285	0.2354138068
4286	0.2354099894
4287	0.2353947087
4288	0.2353631533
4289	0.2353243485
4290	0.2353060816
4291	0.2352877265
4292	0.2352733396
4293	0.2352645804
4294	0.2352204428
4295	0.2352216325
4296	0.2352193314
4297	0.235216197
4298	0.2352022642
4299	0.2351956617
4300	0.2351732136
4301	0.2351598792
4302	0.2351466336
4303	0.2351337701
4304	0.2351133236
4305	0.2351126093
4306	0.2350002779
4307	0.2349720855
4308	0.2349483367
4309	0.2349410554
4310	0.2349296332
4311	0.2348857235
4312	0.2348482306
4313	0.234839195
4314	0.2348254145
4315	0.2348225462
4316	0.2347980527
4317	0.2347967856
4318	0.2347682887
4319	0.2347348313
4320	0.2346592774
4321	0.2345843479
4322	0.2345403901
4323	0.2344871875
4324	0.2344793099
4325	0.2344699536
4326	0.2344588598
4327	0.2344506132
4328	0.2344339601
4329	0.2343746822
4330	0.2343519495
4331	0.2343134955
4332	0.2342861207
4333	0.2342778222
4334	0.2342696228
4335	0.2342413115
4336	0.234224928
4337	0.2342082704
4338	0.2342005133
4339	0.2341895166
4340	0.2341849428
4341	0.2341394115
4342	0.2340677572
4343	0.2340601101
